,name,release_year,rating,detail_url,budget,directors,genres,length,release_date
0,The Shawshank Redemption,1994,9.2,/title/tt0111161/,25000000.0,['Frank Darabont'],['Drama'],142,1994-10-14
1,The Godfather,1972,9.1,/title/tt0068646/,6000000.0,['Francis Ford Coppola'],"['Crime', 'Drama']",175,1972-03-24
2,The Godfather: Part II,1974,9.0,/title/tt0071562/,13000000.0,['Francis Ford Coppola'],"['Crime', 'Drama']",202,1974-12-20
3,The Dark Knight,2008,9.0,/title/tt0468569/,185000000.0,['Christopher Nolan'],"['Action', 'Crime', 'Drama']",152,2008-07-18
4,12 Angry Men,1957,8.9,/title/tt0050083/,350000.0,['Sidney Lumet'],['Drama'],96,1957-04-10
5,Schindler's List,1993,8.9,/title/tt0108052/,22000000.0,['Steven Spielberg'],"['Biography', 'Drama', 'History']",195,1993-12-25
6,The Lord of the Rings: The Return of the King,2003,8.9,/title/tt0167260/,94000000.0,['Peter Jackson'],"['Adventure', 'Drama', 'Fantasy']",201,2003-12-17
7,Pulp Fiction,1994,8.9,/title/tt0110912/,8000000.0,['Quentin Tarantino'],"['Crime', 'Drama']",154,1994-10-14
8,"Il buono, il brutto, il cattivo",1966,8.8,/title/tt0060196/,1200000.0,['Sergio Leone'],['Western'],161,1966-12-23
9,Joker,2019,8.8,/title/tt7286456/,55000000.0,['Todd Phillips'],"['Crime', 'Drama', 'Thriller']",121,2019-10-04
10,Fight Club,1999,8.8,/title/tt0137523/,63000000.0,['David Fincher'],['Drama'],139,1999-10-15
11,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,/title/tt0120737/,93000000.0,['Peter Jackson'],"['Adventure', 'Drama', 'Fantasy']",178,2001-12-19
12,Forrest Gump,1994,8.8,/title/tt0109830/,55000000.0,['Robert Zemeckis'],"['Drama', 'Romance']",142,1994-07-06
13,Inception,2010,8.7,/title/tt1375666/,160000000.0,['Christopher Nolan'],"['Action', 'Adventure', 'Sci-Fi']",148,2010-07-16
14,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,/title/tt0080684/,18000000.0,['Irvin Kershner'],"['Action', 'Adventure', 'Fantasy']",124,1980-06-20
15,The Lord of the Rings: The Two Towers,2002,8.7,/title/tt0167261/,94000000.0,['Peter Jackson'],"['Adventure', 'Drama', 'Fantasy']",179,2002-12-18
16,The Matrix,1999,8.6,/title/tt0133093/,63000000.0,"['Lana Wachowski', 'Lilly Wachowski']","['Action', 'Sci-Fi']",136,1999-03-31
17,One Flew Over the Cuckoo's Nest,1975,8.6,/title/tt0073486/,3000000.0,['Milos Forman'],['Drama'],133,1975-11-19
18,Goodfellas,1990,8.6,/title/tt0099685/,25000000.0,['Martin Scorsese'],"['Biography', 'Crime', 'Drama']",146,1990-09-21
19,Shichinin no samurai,1954,8.6,/title/tt0047478/,,['Akira Kurosawa'],"['Adventure', 'Drama']",207,1954-04-26
20,Se7en,1995,8.6,/title/tt0114369/,33000000.0,['David Fincher'],"['Crime', 'Drama', 'Mystery']",127,1995-09-22
21,Cidade de Deus,2002,8.6,/title/tt0317248/,3300000.0,"['Fernando Meirelles', 'Kátia Lund']","['Crime', 'Drama']",130,2002-08-30
22,La vita è bella,1997,8.6,/title/tt0118799/,20000000.0,['Roberto Benigni'],"['Comedy', 'Drama', 'Romance']",116,1998-11-06
23,The Silence of the Lambs,1991,8.6,/title/tt0102926/,19000000.0,['Jonathan Demme'],"['Crime', 'Drama', 'Thriller']",118,1991-02-14
24,It's a Wonderful Life,1946,8.6,/title/tt0038650/,3180000.0,['Frank Capra'],"['Drama', 'Family', 'Fantasy']",130,1947-01-07
25,Star Wars,1977,8.6,/title/tt0076759/,11000000.0,['George Lucas'],"['Action', 'Adventure', 'Fantasy']",121,1977-05-25
26,Saving Private Ryan,1998,8.5,/title/tt0120815/,70000000.0,['Steven Spielberg'],"['Drama', 'War']",169,1998-07-24
27,Sen to Chihiro no kamikakushi,2001,8.5,/title/tt0245429/,19000000.0,['Hayao Miyazaki'],"['Animation', 'Adventure', 'Family']",125,2001-07-20
28,The Green Mile,1999,8.5,/title/tt0120689/,60000000.0,['Frank Darabont'],"['Crime', 'Drama', 'Fantasy']",189,1999-12-10
29,Léon,1994,8.5,/title/tt0110413/,,['Luc Besson'],"['Action', 'Crime', 'Drama']",110,1994-09-14
30,Seppuku,1962,8.5,/title/tt0056058/,,['Masaki Kobayashi'],"['Drama', 'History']",133,
31,Interstellar,2014,8.5,/title/tt0816692/,165000000.0,['Christopher Nolan'],"['Adventure', 'Drama', 'Sci-Fi']",169,2014-11-07
32,The Usual Suspects,1995,8.5,/title/tt0114814/,6000000.0,['Bryan Singer'],"['Crime', 'Mystery', 'Thriller']",106,1995-09-15
33,The Lion King,1994,8.5,/title/tt0110357/,45000000.0,"['Roger Allers', 'Rob Minkoff']","['Animation', 'Adventure', 'Drama']",88,1994-06-24
34,American History X,1998,8.5,/title/tt0120586/,20000000.0,['Tony Kaye'],['Drama'],119,1998-11-20
35,Back to the Future,1985,8.5,/title/tt0088763/,19000000.0,['Robert Zemeckis'],"['Adventure', 'Comedy', 'Sci-Fi']",116,1985-07-03
36,The Pianist,2002,8.5,/title/tt0253474/,35000000.0,['Roman Polanski'],"['Biography', 'Drama', 'Music']",150,2003-01-24
37,Modern Times,1936,8.5,/title/tt0027977/,1500000.0,['Charles Chaplin'],"['Comedy', 'Drama', 'Family']",87,1936-02-25
38,Terminator 2: Judgment Day,1991,8.5,/title/tt0103064/,102000000.0,['James Cameron'],"['Action', 'Sci-Fi']",137,1991-07-03
39,The Intouchables,2011,8.5,/title/tt1675434/,,"['Olivier Nakache', 'Éric Toledano']","['Biography', 'Comedy', 'Drama']",112,2011-11-02
40,Psycho,1960,8.5,/title/tt0054215/,806947.0,['Alfred Hitchcock'],"['Horror', 'Mystery', 'Thriller']",109,1960-09-08
41,Gladiator,2000,8.5,/title/tt0172495/,103000000.0,['Ridley Scott'],"['Action', 'Adventure', 'Drama']",155,2000-05-05
